key,fare_amount
2013-03-15 11:57:04.0000002,7.643714323445289
2013-03-15 11:57:04.0000001,8.028930344840644
2014-11-16 08:47:12.0000002,14.535416032767825
2014-11-16 08:47:12.0000001,6.056790060948169
2013-02-20 16:10:28.0000001,6.980886314545732
2011-07-03 00:36:04.0000001,4.657356915039636
2014-03-25 23:47:00.00000074,6.760048909139698
2014-03-25 23:47:00.00000088,8.547735863611996
2014-03-25 23:47:00.000000100,5.871033726274513
2014-03-25 23:47:00.00000094,3.9905897128280596
2014-03-25 23:47:00.00000059,10.384630055939665
2014-03-25 23:47:00.00000066,8.776049759121737
2014-03-25 23:47:00.00000016,4.5809543645366
2014-03-25 23:47:00.0000003,14.040458188353842
2014-03-25 23:47:00.00000080,4.447319410924935
2014-03-25 23:47:00.00000048,45.41529500008565
2014-03-25 23:47:00.00000058,9.42112384898723
2014-03-25 23:47:00.00000070,34.02872871828373
2014-03-25 23:47:00.00000046,11.927599452963516
2014-03-25 23:47:00.00000053,5.274442356699005
2014-03-25 23:47:00.00000029,5.798310337955868
2014-03-25 23:47:00.00000087,10.980681986014867
2014-03-25 23:47:00.000000126,8.858382083126708
2014-03-25 23:47:00.00000024,9.333354665158307
2014-03-25 23:47:00.0000007,14.404853061512057
2014-03-25 23:47:00.00000071,17.160861141568354
2014-03-25 23:47:00.0000008,7.514184541597539
2014-03-25 23:47:00.00000049,60.07762364438678
2014-03-25 23:47:00.00000090,24.147114726974515
2014-03-25 23:47:00.00000089,24.9878636221717
2014-03-25 23:47:00.000000117,4.4527214430056405
2014-03-25 23:47:00.00000043,8.437733451405382
2014-03-25 23:47:00.00000032,7.391516294579578
2014-03-25 23:47:00.00000081,6.679436621157906
2014-03-25 23:47:00.00000023,5.89880777601686
2014-03-25 23:47:00.00000099,35.40861341998501
2014-03-25 23:47:00.00000077,5.227517514173315
2014-03-25 23:47:00.00000065,5.600418503994193
2014-03-25 23:47:00.000000111,20.391527308757823
2014-03-25 23:47:00.000000118,25.157588697514868
2014-03-25 23:47:00.00000038,10.167137073497196
2014-03-25 23:47:00.000000110,5.581196784513287
2014-03-25 23:47:00.00000014,12.922275769891378
2014-03-25 23:47:00.00000086,29.26616905440011
2014-03-25 23:47:00.00000097,7.08698202355178
2014-03-25 23:47:00.00000092,18.48751086988416
2014-03-25 23:47:00.000000140,11.333089922756173
2014-03-25 23:47:00.000000123,20.72114631323123
2014-03-25 23:47:00.000000131,4.79238438066724
2014-03-25 23:47:00.00000033,13.721263793936206
2014-03-25 23:47:00.00000015,5.982032799130706
2014-03-25 23:47:00.000000125,23.324791096042702
2014-03-25 23:47:00.00000061,21.609288241083945
2014-03-25 23:47:00.00000027,12.61234817863297
2014-03-25 23:47:00.000000101,30.408315929111613
2014-03-25 23:47:00.000000136,9.091247821907366
2014-03-25 23:47:00.000000133,4.667595244329039
2014-03-25 23:47:00.0000006,26.564204326958507
2014-03-25 23:47:00.00000047,10.491846582077466
2014-03-25 23:47:00.00000056,9.659413729361932
2014-03-25 23:47:00.0000001,4.190231857379696
2014-03-25 23:47:00.00000045,4.01830911564768
2014-03-25 23:47:00.00000073,7.180924371530924
2014-03-25 23:47:00.00000030,16.540191318389073
2014-03-25 23:47:00.00000010,26.403112494239075
2014-03-25 23:47:00.00000072,11.144496051667124
2014-03-25 23:47:00.0000009,17.062073418951123
2014-03-25 23:47:00.00000082,10.234901564198601
2014-03-25 23:47:00.00000017,6.354852869670369
2014-03-25 23:47:00.00000050,9.990652897488733
2014-03-25 23:47:00.000000121,7.954316830497762
2014-03-25 23:47:00.000000109,19.700237218335076
2014-03-25 23:47:00.00000018,4.8599425426099225
2014-03-25 23:47:00.00000078,6.4460573527740666
2014-03-25 23:47:00.00000025,4.667324065594882
2014-03-25 23:47:00.00000044,4.459067215360264
2014-03-25 23:47:00.0000005,4.924890856469244
2014-03-25 23:47:00.00000062,6.0064722961424515
2014-03-25 23:47:00.000000130,41.25825352968431
2014-03-25 23:47:00.00000037,10.51870565514824
2014-03-25 23:47:00.000000114,15.360807167614997
2014-03-25 23:47:00.0000002,29.47620866314794
2014-03-25 23:47:00.000000103,32.10240290358249
2014-03-25 23:47:00.000000106,12.98820917755684
2014-03-25 23:47:00.00000095,10.469273788153584
2014-03-25 23:47:00.000000113,24.11834843359622
2014-03-25 23:47:00.0000004,18.057605597359824
2014-03-25 23:47:00.00000041,15.05041809420307
2014-03-25 23:47:00.00000079,16.34040352681132
2011-06-21 13:19:20.0000001,8.98899826597871
2011-06-21 13:19:20.0000003,6.846092012183059
2011-06-21 13:19:20.0000002,11.364326417270746
2013-01-02 20:53:44.0000001,5.4251561899971055
2013-01-02 20:53:44.0000002,5.34651985068819
2009-10-07 08:16:24.0000001,11.745899756251777
2012-08-25 22:18:36.0000003,11.34044549561163
2012-08-25 22:18:36.0000004,9.496436465593057
2012-08-25 22:18:36.0000001,7.488304217319952
2012-08-25 22:18:36.0000002,8.151196340367312
2015-06-05 08:38:56.0000005,8.456155775178507
2015-06-05 08:38:56.0000007,10.325866116171678
2015-06-05 08:38:56.0000006,6.1199339985378485
2015-06-05 08:38:56.0000004,25.436538004927442
2015-06-05 08:38:56.0000001,40.36369224626687
2015-06-05 08:38:56.0000002,17.72056107192232
2013-02-26 11:10:24.0000002,9.179066545120289
2013-02-26 11:10:24.0000001,39.18388763249783
2014-04-29 00:02:40.0000001,9.174479456110461
2014-04-29 00:02:40.0000002,14.619519267681547
2014-04-29 00:02:40.0000003,13.34838340246901
2010-08-06 20:27:12.0000002,11.485568902285713
2010-08-06 20:27:12.0000005,9.123150360216247
2010-08-06 20:27:12.0000004,5.023127393973333
2010-08-06 20:27:12.0000001,10.137276955112217
2012-06-07 00:25:40.0000001,7.62226113460885
2012-06-07 00:25:40.0000002,17.597809771611836
2011-09-24 07:42:32.0000001,5.58987984725285
2011-09-28 10:58:48.0000002,7.564936158350459
2011-09-28 10:58:48.0000001,5.468433020230269
2011-09-28 10:58:48.0000005,6.227657862137836
2011-09-28 10:58:48.0000004,13.00604773272278
2011-09-28 10:58:48.0000003,27.177677308465483
2011-09-28 10:58:48.0000006,12.6718154913826
2009-11-01 05:04:12.0000001,7.082841852088573
2009-11-01 05:04:12.0000002,14.549572122811172
2014-04-23 22:54:12.0000002,5.55632901362562
2014-04-23 22:54:12.0000001,24.393501773538112
2014-04-23 22:54:12.0000004,29.617315461917972
2014-04-23 22:54:12.0000003,12.852906248733417
2014-04-23 22:54:12.0000005,5.370455053824495
2014-04-23 22:54:12.0000006,9.371817926084587
2012-02-28 19:18:44.0000001,4.999232289915778
2012-02-28 19:18:44.0000002,8.986812340031646
2010-09-29 16:43:00.0000003,45.047869448822176
2010-09-29 16:43:00.000000143,5.685429448154031
2010-09-29 16:43:00.000000150,4.4759702191312
2010-09-29 16:43:00.00000077,5.524496345487726
2010-09-29 16:43:00.000000153,15.79783126549339
2010-09-29 16:43:00.00000048,4.746399953404097
2010-09-29 16:43:00.00000086,8.333307040734962
2010-09-29 16:43:00.000000108,11.908570645128586
2010-09-29 16:43:00.000000101,6.669407365960497
2010-09-29 16:43:00.000000132,7.641086423724688
2010-09-29 16:43:00.00000033,5.098947902631264
2010-09-29 16:43:00.00000055,5.791083777216535
2010-09-29 16:43:00.000000107,14.301663561073086
2010-09-29 16:43:00.000000147,4.709669216069923
2010-09-29 16:43:00.00000098,6.953217608595881
2010-09-29 16:43:00.00000053,8.715854136673492
2010-09-29 16:43:00.00000052,10.615094630481247
2010-09-29 16:43:00.00000085,7.059952279766316
2010-09-29 16:43:00.000000115,6.424776187236846
2010-09-29 16:43:00.000000133,6.67117083073141
2010-09-29 16:43:00.000000131,11.308619357049656
2010-09-29 16:43:00.00000031,13.97157593201359
2010-09-29 16:43:00.00000096,4.302139763237774
2010-09-29 16:43:00.000000120,6.836436584189526
2010-09-29 16:43:00.000000175,10.578445111841736
2010-09-29 16:43:00.00000072,10.282753247436345
2010-09-29 16:43:00.00000038,9.57332808852858
2010-09-29 16:43:00.00000043,9.590842169686935
2010-09-29 16:43:00.0000007,45.96392717882269
2010-09-29 16:43:00.000000111,9.10966843176032
2010-09-29 16:43:00.00000067,7.734781903501963
2010-09-29 16:43:00.00000065,8.874680399977965
2010-09-29 16:43:00.00000046,4.609087965141506
2010-09-29 16:43:00.00000075,11.432084322956422
2010-09-29 16:43:00.000000155,6.289378038467832
2010-09-29 16:43:00.00000087,46.296332377263454
2010-09-29 16:43:00.000000160,10.897526623699653
2010-09-29 16:43:00.00000060,7.874095913019428
2010-09-29 16:43:00.00000020,8.470947723290898
2010-09-29 16:43:00.00000091,8.898762462057078
2010-09-29 16:43:00.00000068,14.30956393428464
2010-09-29 16:43:00.000000165,9.145240173955056
2010-09-29 16:43:00.000000146,7.901312264717567
2010-09-29 16:43:00.000000169,8.714598555342878
2010-09-29 16:43:00.000000141,7.020373340225859
2010-09-29 16:43:00.00000018,8.168526671166076
2010-09-29 16:43:00.000000100,9.331085655902918
2010-09-29 16:43:00.000000163,20.392160582354062
2010-09-29 16:43:00.00000076,26.070899248400575
2010-09-29 16:43:00.00000027,32.80989816575142
2010-09-29 16:43:00.000000137,9.79775353795786
2010-09-29 16:43:00.00000021,7.360170233016499
2010-09-29 16:43:00.00000063,7.84988460814697
2010-09-29 16:43:00.00000058,9.411869895399354
2010-09-29 16:43:00.00000090,14.589410395442004
2010-09-29 16:43:00.00000066,10.835644246897216
2010-09-29 16:43:00.000000156,6.209708648882734
2010-09-29 16:43:00.000000104,5.793845186949397
2010-09-29 16:43:00.00000089,36.98364366508116
2010-09-29 16:43:00.00000029,14.57835352609067
2010-09-29 16:43:00.0000004,7.2568086746986555
2010-09-29 16:43:00.00000051,10.456219169285378
2010-09-29 16:43:00.00000036,8.568590641411495
2010-09-29 16:43:00.000000158,8.413951002806096
2010-09-29 16:43:00.000000106,8.807802491220086
2010-09-29 16:43:00.00000047,7.084542952761702
2010-09-29 16:43:00.00000073,9.479913905281634
2010-09-29 16:43:00.00000024,8.32762423184255
2010-09-29 16:43:00.000000151,6.317437058499191
2010-09-29 16:43:00.000000134,4.712933787175987
2010-09-29 16:43:00.000000138,6.305195409684776
2010-09-29 16:43:00.000000125,8.657872807486482
2010-09-29 16:43:00.000000112,8.913827765881038
2010-09-29 16:43:00.0000006,6.436695421959159
2010-09-29 16:43:00.00000025,15.71428888850202
2010-09-29 16:43:00.0000008,8.676985113798475
2010-09-29 16:43:00.00000049,32.75915518405462
2010-09-29 16:43:00.000000173,7.900508598810298
2010-09-29 16:43:00.00000050,7.408404192854007
2010-09-29 16:43:00.00000035,5.870130841255336
2010-09-29 16:43:00.00000097,25.41816345674387
2010-09-29 16:43:00.00000054,7.931330204463799
2010-09-29 16:43:00.000000166,5.297595639931531
2010-09-29 16:43:00.0000005,7.289922306337852
2010-09-29 16:43:00.00000030,30.06881753647965
2010-09-29 16:43:00.000000102,10.75934641920411
2010-09-29 16:43:00.00000056,8.448674270521758
2010-09-29 16:43:00.000000103,7.004634163200229
2010-09-29 16:43:00.00000092,30.20176902511377
2010-09-29 16:43:00.00000079,6.6441594044262535
2010-09-29 16:43:00.000000149,5.536196828659414
2010-09-29 16:43:00.000000123,4.114303316727808
2010-09-29 16:43:00.000000128,5.39599960807392
2010-09-29 16:43:00.000000121,7.434594752458343
2010-09-29 16:43:00.000000105,30.759573582251896
2010-09-29 16:43:00.00000026,10.416738542587883
2010-09-29 16:43:00.000000109,11.44305439220108
2010-09-29 16:43:00.000000124,4.571996745885751
2010-09-29 16:43:00.00000071,5.069957810099108
2010-09-29 16:43:00.00000061,19.010548902755744
2010-09-29 16:43:00.000000129,10.32121854639488
2010-09-29 16:43:00.00000095,5.953223040057252
2010-09-29 16:43:00.00000010,11.091307436291062
2010-09-29 16:43:00.00000081,9.370283493326372
2010-09-29 16:43:00.00000017,10.642179447017993
2010-09-29 16:43:00.00000028,10.200255693558878
2010-09-29 16:43:00.000000167,5.359673289434
2010-09-29 16:43:00.00000082,14.075375225709848
2010-09-29 16:43:00.000000116,9.36410202405313
2010-09-29 16:43:00.000000127,34.29529695235586
2014-10-27 14:58:00.00000095,8.616234484134283
2014-10-27 14:58:00.000000118,13.993165681193117
2014-10-27 14:58:00.00000098,10.302074166857693
2014-10-27 14:58:00.000000108,13.589506684147338
2014-10-27 14:58:00.00000074,5.209375865140113
2014-10-27 14:58:00.00000079,15.643950784552617
2014-10-27 14:58:00.000000137,8.406142940517999
2014-10-27 14:58:00.0000001,13.607499624582497
2014-10-27 14:58:00.00000018,6.894375410950328
2014-10-27 14:58:00.000000142,7.156367533805717
2014-10-27 14:58:00.00000082,8.217279944029634
2014-10-27 14:58:00.0000008,23.090235355525472
2014-10-27 14:58:00.00000016,6.733494695262913
2014-10-27 14:58:00.000000117,8.656905214081634
2014-10-27 14:58:00.00000048,9.100156650139942
2014-10-27 14:58:00.00000075,6.45044749436064
2014-10-27 14:58:00.000000112,22.612653371061548
2014-10-27 14:58:00.00000029,4.96719679389358
2014-10-27 14:58:00.00000058,8.937608861697369
2014-10-27 14:58:00.00000053,13.404659761719804
2014-10-27 14:58:00.00000052,5.365905295546254
2014-10-27 14:58:00.00000071,12.785283059639115
2014-10-27 14:58:00.00000044,11.01980115018208
2014-10-27 14:58:00.000000120,7.972329024636975
2014-10-27 14:58:00.00000034,12.335976322650236
2014-10-27 14:58:00.000000105,6.756459290671325
2014-10-27 14:58:00.000000147,8.683309286800975
2014-10-27 14:58:00.00000030,7.467781575451658
2014-10-27 14:58:00.000000100,7.340425047900801
2014-10-27 14:58:00.00000086,8.1148790162147
2014-10-27 14:58:00.00000047,40.55939004687911
2014-10-27 14:58:00.000000107,34.51903077010825
2014-10-27 14:58:00.000000127,29.745622502672642
2014-10-27 14:58:00.000000119,4.539863288559589
2014-10-27 14:58:00.00000013,35.88162053480086
2014-10-27 14:58:00.00000076,38.91318391978118
2014-10-27 14:58:00.00000085,7.168822921418857
2014-10-27 14:58:00.00000038,10.81499776991629
2014-10-27 14:58:00.0000004,8.119792798670053
2014-10-27 14:58:00.00000037,34.059322164548576
2014-10-27 14:58:00.00000041,5.939748200250739
2014-10-27 14:58:00.000000141,5.558676249358989
2014-10-27 14:58:00.000000140,9.69891735630032
2014-10-27 14:58:00.00000042,8.728170792810864
2014-10-27 14:58:00.000000109,8.417308425840991
2014-10-27 14:58:00.00000077,12.697320357379487
2014-10-27 14:58:00.00000026,19.134736140937093
2014-10-27 14:58:00.000000151,4.304081307686366
2014-10-27 14:58:00.00000061,9.942184707229593
2014-10-27 14:58:00.000000114,16.583709498000626
2014-10-27 14:58:00.00000021,17.468457692781712
2014-10-27 14:58:00.00000063,6.053693085306565
2014-10-27 14:58:00.00000072,56.90304994669113
2014-10-27 14:58:00.000000131,9.174104332978317
2014-10-27 14:58:00.0000005,40.77614285763112
2014-10-27 14:58:00.000000110,6.665716525424357
2014-10-27 14:58:00.00000011,8.180622476227335
2014-10-27 14:58:00.00000064,7.219642630410673
2014-10-27 14:58:00.00000033,6.191948763642178
2014-10-27 14:58:00.00000091,6.691317127427701
2014-10-27 14:58:00.0000003,16.048717669275653
2014-10-27 14:58:00.00000096,4.020068985284945
2014-10-27 14:58:00.00000051,9.488571711805799
2014-10-27 14:58:00.00000020,8.620517975253758
2014-10-27 14:58:00.000000138,57.52982767747147
2014-10-27 14:58:00.0000002,21.363598591026765
2014-10-27 14:58:00.00000039,10.869136114809544
2014-10-27 14:58:00.00000073,9.92610665197365
2014-10-27 14:58:00.000000116,8.125778228759344
2014-10-27 14:58:00.00000049,8.761435623675782
2014-10-27 14:58:00.00000025,17.116510347907468
2014-10-27 14:58:00.000000133,4.2606551749644925
2014-10-27 14:58:00.00000043,8.696938067059003
2014-10-27 14:58:00.00000055,6.494664831362993
2014-10-27 14:58:00.000000124,35.16037697817033
2014-10-27 14:58:00.00000083,10.288692089477188
2014-10-27 14:58:00.00000010,8.051566401003564
2014-10-27 14:58:00.000000126,5.911948283771921
2014-10-27 14:58:00.00000017,11.287661985698676
2014-10-27 14:58:00.000000139,12.31257297525895
2014-10-27 14:58:00.00000014,5.832001137712636
2014-10-27 14:58:00.00000045,7.638672371070143
2014-10-27 14:58:00.000000132,6.509223713687268
2014-10-27 14:58:00.00000080,41.98036696546633
2014-10-27 14:58:00.00000019,7.202959873948299
2014-10-27 14:58:00.000000102,14.049419078049763
2014-10-27 14:58:00.00000062,13.596087064054666
2014-10-27 14:58:00.000000122,40.91476884708686
2014-10-27 14:58:00.00000032,16.681461953637346
2014-10-27 14:58:00.00000015,10.074339867350917
2014-10-27 14:58:00.00000084,57.69286446808094
2014-10-27 14:58:00.000000134,7.0984642287786555
2014-10-27 14:58:00.00000093,11.132138771580983
2014-10-27 14:58:00.00000068,7.180068171663941
2014-10-27 14:58:00.00000089,53.51327886290792
2014-10-27 14:58:00.00000027,57.0611527641005
2009-10-08 23:44:56.0000004,15.209633854524968
2009-10-08 23:44:56.0000001,11.322028829394423
2012-11-03 17:11:00.00000035,5.541427155326275
2012-11-03 17:11:00.000000107,9.042654552120323
2012-11-03 17:11:00.00000069,11.675295284282038
2012-11-03 17:11:00.000000116,13.90184288423698
2012-11-03 17:11:00.000000145,6.224876869107888
2012-11-03 17:11:00.00000097,5.674855381857074
2012-11-03 17:11:00.000000119,5.3182720403133015
2012-11-03 17:11:00.000000134,5.0255758931796475
2012-11-03 17:11:00.000000137,8.401966586921311
2012-11-03 17:11:00.00000010,18.759204168436163
2012-11-03 17:11:00.000000157,4.948659640399761
2012-11-03 17:11:00.000000121,20.747196181036095
2012-11-03 17:11:00.00000073,55.24370105040666
2012-11-03 17:11:00.00000062,9.225621079822172
2012-11-03 17:11:00.000000130,7.209301757265705
2012-11-03 17:11:00.000000141,9.335753983125837
2012-11-03 17:11:00.00000098,10.622442187794428
2012-11-03 17:11:00.00000066,8.53895735507983
2012-11-03 17:11:00.00000036,10.434091025034126
2012-11-03 17:11:00.00000026,8.658143199055893
2012-11-03 17:11:00.000000110,7.471381627523183
2012-11-03 17:11:00.00000021,6.500688707264335
2012-11-03 17:11:00.00000040,6.386905886819577
2012-11-03 17:11:00.00000087,13.4505864714897
2012-11-03 17:11:00.00000039,10.308273284062222
2012-11-03 17:11:00.00000033,12.615129331159523
2012-11-03 17:11:00.0000006,6.894731841434537
2012-11-03 17:11:00.00000025,16.380731750251748
2012-11-03 17:11:00.000000129,11.048986995403752
2012-11-03 17:11:00.000000153,13.077988989645611
2012-11-03 17:11:00.000000138,15.204117111116815
2012-11-03 17:11:00.000000143,8.948347347893415
2012-11-03 17:11:00.000000109,7.460622942781786
2012-11-03 17:11:00.00000042,14.372812895434691
2012-11-03 17:11:00.000000104,24.73593715366175
2012-11-03 17:11:00.0000005,7.847325560174432
2012-11-03 17:11:00.00000056,53.433525536168275
2012-11-03 17:11:00.00000045,5.355317064844748
2012-11-03 17:11:00.00000034,12.757623472612146
2012-11-03 17:11:00.000000120,10.379339026418474
2012-11-03 17:11:00.000000127,11.004584606956799
2012-11-03 17:11:00.00000022,5.014342323353161
2012-11-03 17:11:00.0000003,17.224627338348146
2012-11-03 17:11:00.00000084,8.751214768004825
2012-11-03 17:11:00.00000089,10.92393851814468
2012-11-03 17:11:00.00000041,11.799433853981146
2012-11-03 17:11:00.000000108,12.428697915659633
2012-11-03 17:11:00.000000158,7.8846283751151365
2012-11-03 17:11:00.000000122,4.597320881921444
2012-11-03 17:11:00.000000111,24.092622482674244
2012-11-03 17:11:00.00000027,5.973981371327895
2012-11-03 17:11:00.0000008,12.24636686532659
2012-11-03 17:11:00.000000148,21.78298921053488
2012-11-03 17:11:00.000000144,36.65686068480933
2012-11-03 17:11:00.00000029,9.803576346814822
2012-11-03 17:11:00.00000049,7.56604711463101
2012-11-03 17:11:00.00000011,5.500852427145672
2012-11-03 17:11:00.00000094,18.525635334363166
2012-11-03 17:11:00.000000152,17.92281617680417
2012-11-03 17:11:00.00000051,9.72746848557815
2012-11-03 17:11:00.00000048,7.649690304500467
2012-11-03 17:11:00.00000043,9.531852108461688
2012-11-03 17:11:00.00000059,8.91874448894718
2012-11-03 17:11:00.00000019,7.578281644562863
2012-11-03 17:11:00.000000135,9.378416101756665
2012-11-03 17:11:00.00000017,11.90088496424827
2012-11-03 17:11:00.000000146,6.528491028147199
2012-11-03 17:11:00.00000068,12.330058767601047
2012-11-03 17:11:00.00000092,13.345879377742914
2012-11-03 17:11:00.0000002,21.977617761387407
2012-11-03 17:11:00.000000133,6.072130887866221
2012-11-03 17:11:00.00000038,15.17466355969836
2012-11-03 17:11:00.000000123,7.905656477780765
2012-11-03 17:11:00.00000015,5.136327267695161
2012-11-03 17:11:00.000000131,5.436902911647446
2012-11-03 17:11:00.000000112,5.8099655416306835
2012-11-03 17:11:00.000000100,7.095759867391244
2012-11-03 17:11:00.00000095,17.806424289151995
2012-11-03 17:11:00.0000004,7.310975855043283
2012-11-03 17:11:00.00000047,16.32995772152934
2012-11-03 17:11:00.00000020,29.309569508624836
2012-11-03 17:11:00.000000156,18.109437891738914
2012-11-03 17:11:00.00000014,5.285115569948987
2012-11-03 17:11:00.000000139,9.998877315815964
2012-11-03 17:11:00.000000154,7.524426364505908
2012-11-03 17:11:00.000000151,7.034613459961729
2012-11-03 17:11:00.00000070,9.575329978969737
2012-11-03 17:11:00.00000023,10.817739813205241
2012-11-03 17:11:00.00000065,9.76645403042439
2012-11-03 17:11:00.00000018,8.48665044000539
2012-11-03 17:11:00.00000088,5.742719040881185
2012-11-03 17:11:00.000000140,14.371879567544337
2012-11-03 17:11:00.00000071,8.548153782232077
2009-05-07 13:58:32.0000003,7.434281840055782
2009-05-07 13:58:32.0000001,7.673993707333417
2011-12-25 21:26:32.0000001,4.292427612628279
2015-01-12 19:01:00.0000001,12.56859678341636
2015-01-12 19:01:00.0000003,4.096077646603985
2015-01-12 19:01:00.0000004,8.805054586303644
2015-01-12 19:01:00.0000002,5.877762349608369
2009-10-06 16:09:24.0000001,7.176708647781281
2009-10-06 16:09:24.0000003,7.1969810399619005
2009-10-06 16:09:24.0000002,6.4612321450124695
2009-05-06 01:49:12.0000003,26.971660908167138
2009-05-06 01:49:12.0000005,5.965134623374392
2009-05-06 01:49:12.0000001,11.83192636473836
2009-05-06 01:49:12.0000006,6.416720860291117
2014-10-07 11:20:56.0000002,37.46156069746552
2014-10-07 11:20:56.0000001,13.151033853628153
2014-10-07 11:20:56.0000003,7.837531288491487
2009-02-10 15:30:04.0000002,8.87030330778012
2009-02-10 15:30:04.0000001,10.682854604931752
2013-09-28 00:06:20.0000004,18.092783406325015
2013-09-28 00:06:20.0000001,18.128765130734962
2013-09-28 00:06:20.0000009,18.54633565379696
2013-09-28 00:06:20.0000008,12.26246117196332
2013-09-28 00:06:20.0000007,6.344921159767779
2013-09-28 00:06:20.0000006,11.77943686915767
2013-09-28 00:06:20.0000002,12.258963266225757
2013-07-18 08:25:04.0000001,8.856369537140178
2013-07-18 08:25:04.0000002,5.7109415727985855
2013-07-18 08:25:04.0000003,8.769931184080281
2011-03-11 01:44:00.00000010,7.469105463620695
2011-03-11 01:44:00.00000070,6.922663075038131
2011-03-11 01:44:00.00000088,24.886847022976283
2011-03-11 01:44:00.00000063,13.339067914804296
2011-03-11 01:44:00.00000058,15.412063431406846
2011-03-11 01:44:00.00000086,17.903905317161225
2011-03-11 01:44:00.00000053,5.592298378302965
2011-03-11 01:44:00.00000094,9.878435915874636
2011-03-11 01:44:00.00000069,4.691654909496226
2011-03-11 01:44:00.00000061,13.470139597430354
2011-03-11 01:44:00.0000008,4.464159010415432
2011-03-11 01:44:00.0000002,14.76646633421353
2011-03-11 01:44:00.00000050,4.023512674531584
2011-03-11 01:44:00.00000068,8.918261766924374
2011-03-11 01:44:00.00000018,8.55302269988589
2011-03-11 01:44:00.00000079,13.442392843341015
2011-03-11 01:44:00.00000037,4.873510435120393
2011-03-11 01:44:00.00000015,7.598732215691747
2011-03-11 01:44:00.00000071,5.374606785065112
2011-03-11 01:44:00.00000054,13.472564873562018
2011-03-11 01:44:00.00000080,4.358119923820202
2011-03-11 01:44:00.00000078,8.108491125300235
2011-03-11 01:44:00.00000055,6.755722851862932
2011-03-11 01:44:00.00000026,17.702910464732675
2011-03-11 01:44:00.00000045,10.917466408921124
2011-03-11 01:44:00.00000013,6.175845066898736
2011-03-11 01:44:00.0000007,24.660402866457794
2011-03-11 01:44:00.00000024,4.371018588389518
2011-03-11 01:44:00.00000093,4.5671840914172055
2011-03-11 01:44:00.00000089,7.480028691824968
2011-03-11 01:44:00.00000022,8.934837535744006
2011-03-11 01:44:00.00000020,4.303390744600879
2011-03-11 01:44:00.00000025,3.8867504689515204
2011-03-11 01:44:00.00000090,23.566713783574006
2011-03-11 01:44:00.00000087,16.587053265263677
2011-03-11 01:44:00.00000017,12.633999064347455
2011-03-11 01:44:00.00000031,24.81587879734076
2011-03-11 01:44:00.00000048,12.26859448827395
2011-03-11 01:44:00.00000076,17.74450555584485
2011-03-11 01:44:00.00000012,12.633901016761289
2011-03-11 01:44:00.00000066,9.050130813879289
2011-03-11 01:44:00.0000001,5.8141827884608865
2011-03-11 01:44:00.00000091,12.505258468527506
2011-03-11 01:44:00.00000043,8.798500073312558
2011-03-11 01:44:00.00000060,6.587768962517051
2011-03-11 01:44:00.00000049,11.080749694158694
2011-03-11 01:44:00.00000073,6.321800666313457
2011-03-11 01:44:00.0000004,12.52305738411818
2013-12-16 19:06:44.0000002,6.758931316320077
2013-12-18 03:49:24.0000001,8.053425011487644
2013-08-05 19:04:36.0000002,8.974089602213583
2013-08-05 19:04:36.0000001,8.175369520609019
2009-05-08 18:00:36.0000002,5.0637024600774945
2013-01-27 00:09:12.0000002,13.526833749562767
2013-01-27 00:09:12.0000006,7.0082425427445685
2013-01-27 00:09:12.0000009,8.855570633292672
2013-01-27 00:09:12.0000001,6.047162313835291
2013-01-27 00:09:12.0000004,9.1816943434731
2013-01-27 00:09:12.0000007,14.138005569100045
2013-01-27 00:09:12.0000005,7.686116934439335
2012-06-18 22:51:56.0000002,5.202151149748487
2012-06-18 22:51:56.0000001,4.6912501719044375
2011-06-20 09:55:24.0000004,9.406774518171876
2011-06-20 09:55:24.0000003,5.731808744605147
2011-06-20 09:55:24.0000001,7.56678781467011
2011-06-20 09:55:24.0000002,4.882598948011485
2011-06-20 09:55:24.0000005,8.354869342645525
2015-02-22 09:48:32.0000002,7.6370602198313104
2015-02-22 09:48:32.0000001,17.220939551322985
2015-02-22 09:48:32.0000003,21.18398217730958
2010-08-25 23:40:32.0000001,12.193701025360939
2012-01-07 11:21:56.0000002,11.76795266611794
2012-10-31 12:17:24.0000003,10.125694983758356
2012-10-31 12:17:24.0000001,6.773156682123197
2012-10-20 02:05:08.0000001,13.758655557901553
2012-10-20 02:05:08.0000002,5.703501062868047
2012-05-06 08:52:08.0000001,10.322894809624195
2014-10-11 15:11:24.0000002,6.2665366234491815
2014-10-11 15:11:24.0000004,44.29354667137972
2014-10-11 15:11:24.0000005,14.525150172702435
2014-10-11 15:11:24.0000006,34.886918388603306
2014-10-11 15:11:24.0000001,7.429760752530832
2009-08-17 12:27:08.0000004,5.942968949539835
2009-08-17 12:27:08.0000001,20.451033755608997
2009-08-17 12:27:08.0000003,6.618299197483657
2011-10-28 07:45:04.0000001,15.47625926176528
2011-10-28 07:45:04.0000003,6.957261546290604
2011-10-28 07:45:04.0000002,4.491487492284598
2014-04-09 09:23:12.0000003,8.350787417345412
2014-04-09 09:23:12.0000005,8.169116659678558
2014-04-09 09:23:12.0000002,7.665834508628053
2014-04-09 09:23:12.0000001,11.396239572533599
2013-09-15 02:37:52.0000001,10.9666550133653
2013-09-15 02:37:52.0000003,9.955869279242357
2009-11-25 19:32:52.0000005,12.595854726223967
